
  Level  v=  0   J=  1   E=  65832.4206 ,  wave function at   523 points.
       R(1-st)=  0.88100000   mesh=  0.00150000   NBEG= 255   |LPRWF|=  1
    1.7030  0.000006   1.7045  0.000006   1.7060  0.000005   1.7075  0.000004
    1.7090  0.000004   1.7105  0.000004   1.7120  0.000003   1.7135  0.000003
    1.7150  0.000002   1.7165  0.000002   1.7180  0.000002   1.7195  0.000002
    1.7210  0.000002   1.7225  0.000001   1.7240  0.000001   1.7255  0.000001
    1.7270  0.000001   1.7285  0.000001   1.7300  0.000001   1.7315  0.000001
    1.7330  0.000001   1.7345  0.000001   1.7360  0.000000   1.7375  0.000000
    1.7390  0.000000   1.7405  0.000000   1.7420  0.000000   1.7435  0.000000
    1.7450  0.000000   1.7465  0.000000   1.7480  0.000000   1.7495  0.000000
    1.7510  0.000000   1.7525  0.000000   1.7540  0.000000   1.7555  0.000000
    1.7570  0.000000   1.7585  0.000000   1.7600  0.000000   1.7615  0.000000
    1.7630  0.000000   1.7645  0.000000   1.7660  0.000000   1.7675  0.000000
    1.7690  0.000000   1.7705  0.000000   1.7720  0.000000   1.7735  0.000000
    1.7750  0.000000   1.7765  0.000000   1.7780  0.000000   1.7795  0.000000
    1.7810  0.000000   1.7825  0.000000   1.7840  0.000000   1.7855  0.000000
    1.7870  0.000000   1.7885  0.000000   1.7900  0.000000   1.7915  0.000000
    1.7930  0.000000   1.7945  0.000000   1.7960  0.000000   1.7975  0.000000
    1.7990  0.000000   1.8005  0.000000   1.8020  0.000000   1.8035  0.000000
    1.8050  0.000000   1.8065  0.000000   1.8080  0.000000   1.8095  0.000000
    1.8110  0.000000   1.8125  0.000000   1.8140  0.000000   1.8155  0.000000

  Level  v=  0   J=  0   E=   1081.7769 ,  wave function at   430 points.
       R(1-st)=  0.84950000   mesh=  0.00150000   NBEG= 234   |LPRWF|=  1
    0.8495  0.000000   0.8510  0.000000   0.8525  0.000000   0.8540  0.000000
    0.8555  0.000000   0.8570  0.000000   0.8585  0.000000   0.8600  0.000000
    0.8615  0.000000   0.8630  0.000000   0.8645  0.000000   0.8660  0.000000
    0.8675  0.000000   0.8690  0.000000   0.8705  0.000000   0.8720  0.000000
    0.8735  0.000000   0.8750  0.000000   0.8765  0.000000   0.8780  0.000000
    0.8795  0.000000   0.8810  0.000000   0.8825  0.000000   0.8840  0.000000
    0.8855  0.000000   0.8870  0.000000   0.8885  0.000000   0.8900  0.000001
    0.8915  0.000001   0.8930  0.000001   0.8945  0.000001   0.8960  0.000001
    0.8975  0.000002   0.8990  0.000002   0.9005  0.000002   0.9020  0.000003
    0.9035  0.000004   0.9050  0.000004   0.9065  0.000005   0.9080  0.000007
    0.9095  0.000008   0.9110  0.000010   0.9125  0.000012   0.9140  0.000014
    0.9155  0.000017   0.9170  0.000020   0.9185  0.000024   0.9200  0.000029
    0.9215  0.000035   0.9230  0.000042   0.9245  0.000050   0.9260  0.000060
    0.9275  0.000071   0.9290  0.000085   0.9305  0.000101   0.9320  0.000119
    0.9335  0.000141   0.9350  0.000166   0.9365  0.000196   0.9380  0.000231
    0.9395  0.000271   0.9410  0.000318   0.9425  0.000373   0.9440  0.000436
    0.9455  0.000509   0.9470  0.000593   0.9485  0.000690   0.9500  0.000802
    0.9515  0.000931   0.9530  0.001079   0.9545  0.001248   0.9560  0.001442
    0.9575  0.001663   0.9590  0.001916   0.9605  0.002203   0.9620  0.002530
    0.9635  0.002900   0.9650  0.003320   0.9665  0.003796   0.9680  0.004332
    0.9695  0.004938   0.9710  0.005620   0.9725  0.006387   0.9740  0.007248
    0.9755  0.008213   0.9770  0.009293   0.9785  0.010500   0.9800  0.011847
    0.9815  0.013348   0.9830  0.015017   0.9845  0.016872   0.9860  0.018928
    0.9875  0.021206   0.9890  0.023724   0.9905  0.026504   0.9920  0.029569
    0.9935  0.032943   0.9950  0.036651   0.9965  0.040721   0.9980  0.045180
    0.9995  0.050060   1.0010  0.055391   1.0025  0.061207   1.0040  0.067542
    1.0055  0.074434   1.0070  0.081918   1.0085  0.090035   1.0100  0.098825
    1.0115  0.108329   1.0130  0.118591   1.0145  0.129655   1.0160  0.141565
    1.0175  0.154368   1.0190  0.168110   1.0205  0.182838   1.0220  0.198601
    1.0235  0.215445   1.0250  0.233418   1.0265  0.252569   1.0280  0.272943
    1.0295  0.294588   1.0310  0.317548   1.0325  0.341868   1.0340  0.367589
    1.0355  0.394753   1.0370  0.423397   1.0385  0.453557   1.0400  0.485267
    1.0415  0.518555   1.0430  0.553448   1.0445  0.589968   1.0460  0.628134
    1.0475  0.667959   1.0490  0.709452   1.0505  0.752616   1.0520  0.797450
    1.0535  0.843946   1.0550  0.892092   1.0565  0.941866   1.0580  0.993244
    1.0595  1.046193   1.0610  1.100673   1.0625  1.156637   1.0640  1.214034
    1.0655  1.272801   1.0670  1.332872   1.0685  1.394172   1.0700  1.456620
    1.0715  1.520126   1.0730  1.584595   1.0745  1.649925   1.0760  1.716007
    1.0775  1.782727   1.0790  1.849964   1.0805  1.917590   1.0820  1.985475
    1.0835  2.053483   1.0850  2.121471   1.0865  2.189297   1.0880  2.256811
    1.0895  2.323863   1.0910  2.390299   1.0925  2.455966   1.0940  2.520706
    1.0955  2.584365   1.0970  2.646785   1.0985  2.707813   1.1000  2.767293
    1.1015  2.825076   1.1030  2.881012   1.1045  2.934956   1.1060  2.986769
    1.1075  3.036313   1.1090  3.083458   1.1105  3.128079   1.1120  3.170059
    1.1135  3.209286   1.1150  3.245657   1.1165  3.279076   1.1180  3.309456
    1.1195  3.336719   1.1210  3.360796   1.1225  3.381628   1.1240  3.399163
    1.1255  3.413363   1.1270  3.424196   1.1285  3.431643   1.1300  3.435693
    1.1315  3.436348   1.1330  3.433617   1.1345  3.427520   1.1360  3.418087
    1.1375  3.405359   1.1390  3.389382   1.1405  3.370216   1.1420  3.347927
    1.1435  3.322591   1.1450  3.294289   1.1465  3.263112   1.1480  3.229158
    1.1495  3.192530   1.1510  3.153339   1.1525  3.111700   1.1540  3.067733
    1.1555  3.021563   1.1570  2.973319   1.1585  2.923133   1.1600  2.871138
    1.1615  2.817473   1.1630  2.762274   1.1645  2.705681   1.1660  2.647834
    1.1675  2.588872   1.1690  2.528934   1.1705  2.468157   1.1720  2.406677
    1.1735  2.344630   1.1750  2.282145   1.1765  2.219352   1.1780  2.156375
    1.1795  2.093338   1.1810  2.030356   1.1825  1.967545   1.1840  1.905012
    1.1855  1.842863   1.1870  1.781196   1.1885  1.720105   1.1900  1.659680
    1.1915  1.600005   1.1930  1.541157   1.1945  1.483209   1.1960  1.426229
    1.1975  1.370278   1.1990  1.315412   1.2005  1.261684   1.2020  1.209137
    1.2035  1.157813   1.2050  1.107746   1.2065  1.058966   1.2080  1.011500
    1.2095  0.965367   1.2110  0.920583   1.2125  0.877160   1.2140  0.835105
    1.2155  0.794422   1.2170  0.755111   1.2185  0.717167   1.2200  0.680583
    1.2215  0.645350   1.2230  0.611452   1.2245  0.578876   1.2260  0.547602
    1.2275  0.517609   1.2290  0.488874   1.2305  0.461373   1.2320  0.435080
    1.2335  0.409966   1.2350  0.386003   1.2365  0.363159   1.2380  0.341405
    1.2395  0.320708   1.2410  0.301036   1.2425  0.282355   1.2440  0.264633
    1.2455  0.247835   1.2470  0.231929   1.2485  0.216881   1.2500  0.202658
    1.2515  0.189226   1.2530  0.176553   1.2545  0.164607   1.2560  0.153356
    1.2575  0.142769   1.2590  0.132816   1.2605  0.123466   1.2620  0.114691
    1.2635  0.106462   1.2650  0.098753   1.2665  0.091536   1.2680  0.084785
    1.2695  0.078476   1.2710  0.072585   1.2725  0.067088   1.2740  0.061964
    1.2755  0.057191   1.2770  0.052748   1.2785  0.048617   1.2800  0.044777
    1.2815  0.041213   1.2830  0.037905   1.2845  0.034840   1.2860  0.032000
    1.2875  0.029371   1.2890  0.026940   1.2905  0.024693   1.2920  0.022619
    1.2935  0.020704   1.2950  0.018939   1.2965  0.017313   1.2980  0.015815
    1.2995  0.014438   1.3010  0.013172   1.3025  0.012009   1.3040  0.010941
    1.3055  0.009962   1.3070  0.009064   1.3085  0.008242   1.3100  0.007490
    1.3115  0.006802   1.3130  0.006173   1.3145  0.005598   1.3160  0.005074
    1.3175  0.004596   1.3190  0.004160   1.3205  0.003764   1.3220  0.003403
    1.3235  0.003074   1.3250  0.002776   1.3265  0.002505   1.3280  0.002259
    1.3295  0.002036   1.3310  0.001834   1.3325  0.001650   1.3340  0.001485
    1.3355  0.001335   1.3370  0.001199   1.3385  0.001077   1.3400  0.000966
    1.3415  0.000867   1.3430  0.000777   1.3445  0.000696   1.3460  0.000623
    1.3475  0.000557   1.3490  0.000498   1.3505  0.000445   1.3520  0.000398
    1.3535  0.000355   1.3550  0.000317   1.3565  0.000282   1.3580  0.000251
    1.3595  0.000224   1.3610  0.000199   1.3625  0.000177   1.3640  0.000158
    1.3655  0.000140   1.3670  0.000124   1.3685  0.000110   1.3700  0.000098
    1.3715  0.000087   1.3730  0.000077   1.3745  0.000068   1.3760  0.000060
    1.3775  0.000053   1.3790  0.000047   1.3805  0.000042   1.3820  0.000037
    1.3835  0.000032   1.3850  0.000029   1.3865  0.000025   1.3880  0.000022
    1.3895  0.000020   1.3910  0.000017   1.3925  0.000015   1.3940  0.000013
    1.3955  0.000012   1.3970  0.000010   1.3985  0.000009   1.4000  0.000008
    1.4015  0.000007   1.4030  0.000006   1.4045  0.000005   1.4060  0.000005
    1.4075  0.000004   1.4090  0.000004   1.4105  0.000003   1.4120  0.000003
    1.4135  0.000002   1.4150  0.000002   1.4165  0.000002   1.4180  0.000002
    1.4195  0.000001   1.4210  0.000001   1.4225  0.000001   1.4240  0.000001
    1.4255  0.000001   1.4270  0.000001   1.4285  0.000001   1.4300  0.000001
    1.4315  0.000000   1.4330  0.000000   1.4345  0.000000   1.4360  0.000000
    1.4375  0.000000   1.4390  0.000000   1.4405  0.000000   1.4420  0.000000
    1.4435  0.000000   1.4450  0.000000   1.4465  0.000000   1.4480  0.000000
    1.4495  0.000000   1.4510  0.000000   1.4525  0.000000   1.4540  0.000000
    1.4555  0.000000   1.4570  0.000000   1.4585  0.000000   1.4600  0.000000
    1.4615  0.000000   1.4630  0.000000   1.4645  0.000000   1.4660  0.000000
    1.4675  0.000000   1.4690  0.000000   1.4705  0.000000   1.4720  0.000000
    1.4735  0.000000   1.4750  0.000000   1.4765  0.000000   1.4780  0.000000
    1.4795  0.000000   1.4810  0.000000   1.4825  0.000000   1.4840  0.000000
    1.4855  0.000000   1.4870  0.000000   1.4885  0.000000   1.4900  0.000000
    1.4915  0.000000   1.4930  0.000000

  Level  v=  7   J=  1   E=  75698.1277 ,  wave function at   695 points.
       R(1-st)=  0.79850000   mesh=  0.00150000   NBEG= 200   |LPRWF|=  1
    0.7985  0.000000   0.8000  0.000000   0.8015  0.000000   0.8030  0.000000
    0.8045  0.000000   0.8060  0.000000   0.8075  0.000000   0.8090  0.000000
    0.8105  0.000000   0.8120  0.000000   0.8135  0.000000   0.8150  0.000000
    0.8165  0.000000   0.8180  0.000000   0.8195  0.000000   0.8210  0.000000
    0.8225  0.000000   0.8240  0.000000   0.8255  0.000000   0.8270  0.000000
    0.8285  0.000000   0.8300  0.000000   0.8315  0.000000   0.8330  0.000000
    0.8345  0.000000   0.8360  0.000000   0.8375  0.000000   0.8390  0.000000
    0.8405  0.000000   0.8420  0.000000   0.8435  0.000000   0.8450  0.000000
    0.8465  0.000000   0.8480  0.000000   0.8495  0.000000   0.8510 -0.000001
    0.8525 -0.000001   0.8540 -0.000001   0.8555 -0.000001   0.8570 -0.000001
    0.8585 -0.000001   0.8600 -0.000001   0.8615 -0.000002   0.8630 -0.000002
    0.8645 -0.000002   0.8660 -0.000003   0.8675 -0.000003   0.8690 -0.000004
    0.8705 -0.000004   0.8720 -0.000005   0.8735 -0.000006   0.8750 -0.000007
    0.8765 -0.000008   0.8780 -0.000010   0.8795 -0.000011   0.8810 -0.000013
    0.8825 -0.000015   0.8840 -0.000018   0.8855 -0.000021   0.8870 -0.000024
    0.8885 -0.000028   0.8900 -0.000032   0.8915 -0.000038   0.8930 -0.000044
    0.8945 -0.000050   0.8960 -0.000058   0.8975 -0.000067   0.8990 -0.000078
    0.9005 -0.000090   0.9020 -0.000103   0.9035 -0.000119   0.9050 -0.000137
    0.9065 -0.000157   0.9080 -0.000181   0.9095 -0.000207   0.9110 -0.000238
    0.9125 -0.000272   0.9140 -0.000312   0.9155 -0.000356   0.9170 -0.000407
    0.9185 -0.000465   0.9200 -0.000530   0.9215 -0.000604   0.9230 -0.000688
    0.9245 -0.000783   0.9260 -0.000890   0.9275 -0.001011   0.9290 -0.001148
    0.9305 -0.001301   0.9320 -0.001474   0.9335 -0.001669   0.9350 -0.001887
    0.9365 -0.002133   0.9380 -0.002408   0.9395 -0.002716   0.9410 -0.003061
    0.9425 -0.003447   0.9440 -0.003879   0.9455 -0.004360   0.9470 -0.004897
    0.9485 -0.005494   0.9500 -0.006160   0.9515 -0.006900   0.9530 -0.007722
    0.9545 -0.008634   0.9560 -0.009645   0.9575 -0.010765   0.9590 -0.012004
    0.9605 -0.013374   0.9620 -0.014886   0.9635 -0.016554   0.9650 -0.018393
    0.9665 -0.020416   0.9680 -0.022642   0.9695 -0.025087   0.9710 -0.027770
    0.9725 -0.030711   0.9740 -0.033932   0.9755 -0.037456   0.9770 -0.041306
    0.9785 -0.045509   0.9800 -0.050092   0.9815 -0.055084   0.9830 -0.060514
    0.9845 -0.066416   0.9860 -0.072822   0.9875 -0.079768   0.9890 -0.087291
    0.9905 -0.095429   0.9920 -0.104221   0.9935 -0.113710   0.9950 -0.123938
    0.9965 -0.134949   0.9980 -0.146788   0.9995 -0.159502   1.0010 -0.173137
    1.0025 -0.187743   1.0040 -0.203367   1.0055 -0.220058   1.0070 -0.237865
    1.0085 -0.256838   1.0100 -0.277023   1.0115 -0.298468   1.0130 -0.321220
    1.0145 -0.345321   1.0160 -0.370815   1.0175 -0.397740   1.0190 -0.426132
    1.0205 -0.456025   1.0220 -0.487445   1.0235 -0.520416   1.0250 -0.554956
    1.0265 -0.591076   1.0280 -0.628780   1.0295 -0.668064   1.0310 -0.708919
    1.0325 -0.751321   1.0340 -0.795242   1.0355 -0.840640   1.0370 -0.887462
    1.0385 -0.935645   1.0400 -0.985111   1.0415 -1.035770   1.0430 -1.087518
    1.0445 -1.140236   1.0460 -1.193790   1.0475 -1.248032   1.0490 -1.302798
    1.0505 -1.357906   1.0520 -1.413160   1.0535 -1.468347   1.0550 -1.523239
    1.0565 -1.577591   1.0580 -1.631144   1.0595 -1.683623   1.0610 -1.734741
    1.0625 -1.784196   1.0640 -1.831674   1.0655 -1.876851   1.0670 -1.919395
    1.0685 -1.958965   1.0700 -1.995213   1.0715 -2.027791   1.0730 -2.056347
    1.0745 -2.080531   1.0760 -2.099997   1.0775 -2.114405   1.0790 -2.123424
    1.0805 -2.126738   1.0820 -2.124044   1.0835 -2.115060   1.0850 -2.099526
    1.0865 -2.077207   1.0880 -2.047899   1.0895 -2.011430   1.0910 -1.967663
    1.0925 -1.916502   1.0940 -1.857891   1.0955 -1.791823   1.0970 -1.718335
    1.0985 -1.637518   1.1000 -1.549513   1.1015 -1.454516   1.1030 -1.352780
    1.1045 -1.244614   1.1060 -1.130385   1.1075 -1.010516   1.1090 -0.885489
    1.1105 -0.755840   1.1120 -0.622161   1.1135 -0.485096   1.1150 -0.345337
    1.1165 -0.203623   1.1180 -0.060736   1.1195  0.082505   1.1210  0.225251
    1.1225  0.366622   1.1240  0.505721   1.1255  0.641635   1.1270  0.773447
    1.1285  0.900238   1.1300  1.021099   1.1315  1.135139   1.1330  1.241490
    1.1345  1.339318   1.1360  1.427832   1.1375  1.506291   1.1390  1.574010
    1.1405  1.630374   1.1420  1.674838   1.1435  1.706942   1.1450  1.726310
    1.1465  1.732662   1.1480  1.725815   1.1495  1.705690   1.1510  1.672315
    1.1525  1.625828   1.1540  1.566477   1.1555  1.494621   1.1570  1.410734
    1.1585  1.315395   1.1600  1.209292   1.1615  1.093218   1.1630  0.968061
    1.1645  0.834802   1.1660  0.694507   1.1675  0.548319   1.1690  0.397448
    1.1705  0.243160   1.1720  0.086770   1.1735 -0.070374   1.1750 -0.226901
    1.1765 -0.381429   1.1780 -0.532579   1.1795 -0.678990   1.1810 -0.819328
    1.1825 -0.952303   1.1840 -1.076679   1.1855 -1.191292   1.1870 -1.295053
    1.1885 -1.386971   1.1900 -1.466153   1.1915 -1.531821   1.1930 -1.583317
    1.1945 -1.620115   1.1960 -1.641822   1.1975 -1.648186   1.1990 -1.639101
    1.2005 -1.614608   1.2020 -1.574894   1.2035 -1.520294   1.2050 -1.451290
    1.2065 -1.368501   1.2080 -1.272686   1.2095 -1.164731   1.2110 -1.045643
    1.2125 -0.916544   1.2140 -0.778652   1.2155 -0.633281   1.2170 -0.481816
    1.2185 -0.325709   1.2200 -0.166460   1.2215 -0.005604   1.2230  0.155306
    1.2245  0.314713   1.2260  0.471072   1.2275  0.622865   1.2290  0.768619
    1.2305  0.906916   1.2320  1.036412   1.2335  1.155847   1.2350  1.264060
    1.2365  1.359999   1.2380  1.442733   1.2395  1.511461   1.2410  1.565520
    1.2425  1.604388   1.2440  1.627697   1.2455  1.635227   1.2470  1.626916
    1.2485  1.602855   1.2500  1.563289   1.2515  1.508614   1.2530  1.439373
    1.2545  1.356249   1.2560  1.260058   1.2575  1.151743   1.2590  1.032360
    1.2605  0.903070   1.2620  0.765127   1.2635  0.619863   1.2650  0.468680
    1.2665  0.313027   1.2680  0.154394   1.2695 -0.005705   1.2710 -0.165751
    1.2725 -0.324229   1.2740 -0.479647   1.2755 -0.630548   1.2770 -0.775524
    1.2785 -0.913230   1.2800 -1.042397   1.2815 -1.161841   1.2830 -1.270476
    1.2845 -1.367324   1.2860 -1.451521   1.2875 -1.522327   1.2890 -1.579129
    1.2905 -1.621448   1.2920 -1.648943   1.2935 -1.661410   1.2950 -1.658783
    1.2965 -1.641136   1.2980 -1.608681   1.2995 -1.561759   1.3010 -1.500843
    1.3025 -1.426527   1.3040 -1.339521   1.3055 -1.240645   1.3070 -1.130816
    1.3085 -1.011045   1.3100 -0.882418   1.3115 -0.746095   1.3130 -0.603291
    1.3145 -0.455268   1.3160 -0.303324   1.3175 -0.148779   1.3190  0.007038
    1.3205  0.162795   1.3220  0.317177   1.3235  0.468890   1.3250  0.616677
    1.3265  0.759324   1.3280  0.895674   1.3295  1.024633   1.3310  1.145181
    1.3325  1.256376   1.3340  1.357365   1.3355  1.447385   1.3370  1.525774
    1.3385  1.591969   1.3400  1.645513   1.3415  1.686054   1.3430  1.713349
    1.3445  1.727264   1.3460  1.727769   1.3475  1.714942   1.3490  1.688964
    1.3505  1.650114   1.3520  1.598768   1.3535  1.535393   1.3550  1.460541
    1.3565  1.374844   1.3580  1.279006   1.3595  1.173798   1.3610  1.060052
    1.3625  0.938647   1.3640  0.810510   1.3655  0.676600   1.3670  0.537908
    1.3685  0.395441   1.3700  0.250220   1.3715  0.103269   1.3730 -0.044392
    1.3745 -0.191752   1.3760 -0.337819   1.3775 -0.481628   1.3790 -0.622241
    1.3805 -0.758761   1.3820 -0.890331   1.3835 -1.016144   1.3850 -1.135442
    1.3865 -1.247525   1.3880 -1.351753   1.3895 -1.447546   1.3910 -1.534392
    1.3925 -1.611842   1.3940 -1.679517   1.3955 -1.737105   1.3970 -1.784364
    1.3985 -1.821119   1.4000 -1.847263   1.4015 -1.862756   1.4030 -1.867619
    1.4045 -1.861941   1.4060 -1.845868   1.4075 -1.819602   1.4090 -1.783402
    1.4105 -1.737578   1.4120 -1.682484   1.4135 -1.618521   1.4150 -1.546129
    1.4165 -1.465783   1.4180 -1.377991   1.4195 -1.283287   1.4210 -1.182229
    1.4225 -1.075394   1.4240 -0.963375   1.4255 -0.846775   1.4270 -0.726205
    1.4285 -0.602277   1.4300 -0.475604   1.4315 -0.346796   1.4330 -0.216453
    1.4345 -0.085168   1.4360  0.046485   1.4375  0.177942   1.4390  0.308664
    1.4405  0.438128   1.4420  0.565839   1.4435  0.691323   1.4450  0.814134
    1.4465  0.933857   1.4480  1.050102   1.4495  1.162511   1.4510  1.270757
    1.4525  1.374544   1.4540  1.473606   1.4555  1.567712   1.4570  1.656658
    1.4585  1.740274   1.4600  1.818420   1.4615  1.890985   1.4630  1.957888
    1.4645  2.019074   1.4660  2.074519   1.4675  2.124222   1.4690  2.168207
